id,dateadded,url,url_status,last_online,threat,tags
3487943,2025-03-24 06:20:39,https://github.com/okijuinhbugvygbuhi/concept/releases/download/v2.0/Software.zip,online,2025-09-26 16:15:31,malware_download,"SmartLoader,zip"
3487944,2025-03-24 06:20:39,https://github.com/hafijulkhan786/fhnw-dashboard/releases/download/v2.0/Software.zip,online,2025-09-26 15:58:20,malware_download,"SmartLoader,zip"
3487945,2025-03-24 06:20:39,https://github.com/rizki7680/auto-GMTSAR-setup/releases/download/v2.0/Software.zip,online,2025-09-26 18:05:46,malware_download,"SmartLoader,zip"
3487941,2025-03-24 06:20:38,https://github.com/hotdogcookie20/YingYanAI/releases/download/v2.0/Software.zip,online,2025-09-26 16:09:17,malware_download,"SmartLoader,zip"
3487942,2025-03-24 06:20:38,https://github.com/dagchsgame/Microsoft-MD-102-Dumps-PDF/releases/download/v2.0/Software.zip,online,2025-09-26 16:12:11,malware_download,"SmartLoader,zip"
3487939,2025-03-24 06:20:37,https://github.com/quynh814/teaFiBot/releases/download/v1.0/Software.zip,online,2025-09-26 15:29:00,malware_download,"SmartLoader,zip"
3487940,2025-03-24 06:20:37,https://github.com/jw0902/MediAssist/releases/download/v2.0/Software.zip,online,2025-09-26 17:16:24,malware_download,"SmartLoader,zip"
3487935,2025-03-24 06:20:36,https://github.com/iampriam-dev/invenstock/releases/download/v2.0/Software.zip,online,2025-09-26 15:41:26,malware_download,"SmartLoader,zip"
3487937,2025-03-24 06:20:36,https://github.com/yourmumsbad/testkanban/releases/download/v1.0/App.zip,online,2025-09-26 16:26:32,malware_download,"SmartLoader,zip"
3487938,2025-03-24 06:20:36,https://github.com/namensenn/Coding-Practice-32-CAR/releases/download/v1.0/App.zip,online,2025-09-26 15:58:53,malware_download,"SmartLoader,zip"
3487933,2025-03-24 06:20:35,https://github.com/Mejicool/Casino-scripts.com-/releases/download/v1.0/Software.zip,online,2025-09-26 15:30:00,malware_download,"SmartLoader,zip"
3487934,2025-03-24 06:20:35,https://github.com/Ethanpoo/BabyBlog/releases/download/v1.0/App.zip,online,2025-09-26 15:48:30,malware_download,"SmartLoader,zip"
3487930,2025-03-24 06:20:33,https://github.com/justnem/deep-research/releases/download/v2.0/Software.zip,online,2025-09-26 17:42:36,malware_download,"SmartLoader,zip"
3487931,2025-03-24 06:20:33,https://github.com/rofix12/spring-microservices/releases/download/v2.0/Software.zip,online,2025-09-26 16:39:01,malware_download,"SmartLoader,zip"
3487932,2025-03-24 06:20:33,https://github.com/bloodbag/PrestigePreview_WebGL_Docs/releases/download/v1.0/App.zip,online,2025-09-26 15:32:13,malware_download,"SmartLoader,zip"
3487929,2025-03-24 06:20:32,https://github.com/justnem/deep-research/releases/download/v1.0/App.zip,online,2025-09-26 15:48:17,malware_download,"SmartLoader,zip"
3487927,2025-03-24 06:20:31,https://github.com/Mkiuk/Jullus2Api/releases/download/v2.0/Software.zip,online,2025-09-26 15:52:30,malware_download,"SmartLoader,zip"
3487925,2025-03-24 06:20:30,https://github.com/suryaimelandabp/TM1637_PICO/releases/download/v1.0/App.zip,online,2025-09-26 16:17:48,malware_download,"SmartLoader,zip"
3487926,2025-03-24 06:20:30,https://github.com/jw0902/MediAssist/releases/download/v1.0/App.zip,online,2025-09-26 16:33:01,malware_download,"SmartLoader,zip"
3487924,2025-03-24 06:20:24,https://github.com/ttoyi/Basic-Web-Auth/releases/download/v2.0/Software.zip,online,2025-09-26 16:06:29,malware_download,"SmartLoader,zip"
3487923,2025-03-24 06:20:23,https://github.com/raiokkj/AVS-Audio-Converter-Free/releases/download/v1.0/Software.zip,online,2025-09-26 16:40:18,malware_download,"SmartLoader,zip"
3487917,2025-03-24 06:19:24,https://github.com/Kayden2024/AIDA64-Extreme-Free/releases/download/v2.0/Software.zip,online,2025-09-26 15:39:17,malware_download,"SmartLoader,zip"
3487918,2025-03-24 06:19:24,https://github.com/JEFF2807/GithubAIPy/releases/download/v1.0/Software.zip,online,2025-09-26 16:03:41,malware_download,"SmartLoader,zip"
3487919,2025-03-24 06:19:24,https://github.com/Ydpox/SNU_2D_ProgrammingTools_IDE_Alpine-ABuild/releases/download/v2.0/Software.zip,online,2025-09-26 16:29:29,malware_download,"SmartLoader,zip"
3487920,2025-03-24 06:19:24,https://github.com/Rahul110110/rocket-telemetry-logger-using-raspberry-pi-pico/releases/download/v1.0/Software.zip,online,2025-09-26 16:51:30,malware_download,"SmartLoader,zip"
3487921,2025-03-24 06:19:24,https://github.com/JEFF2807/GithubAIPy/releases/download/v2.0/Software.zip,online,2025-09-26 16:03:09,malware_download,"SmartLoader,zip"
3487916,2025-03-24 06:19:23,https://github.com/BinniZenobioCordovaLeandro/apachimuhkayqui-server/releases/download/v2.0/Software.zip,online,2025-09-26 16:17:53,malware_download,"SmartLoader,zip"
3487912,2025-03-24 06:19:22,https://github.com/Envility/pic18f56q24-cnano-8bit-mdfu-solution-mplab-mcc/releases/download/v2.0/Software.zip,online,2025-09-26 15:45:43,malware_download,"SmartLoader,zip"
3487913,2025-03-24 06:19:22,https://github.com/Kayden2024/AIDA64-Extreme-Free/releases/download/v1.0/Software.zip,online,2025-09-26 17:12:48,malware_download,"SmartLoader,zip"
3487914,2025-03-24 06:19:22,https://github.com/Ydpox/SNU_2D_ProgrammingTools_IDE_Alpine-ABuild/releases/download/v1.0/Software.zip,online,2025-09-26 16:46:19,malware_download,"SmartLoader,zip"
3487907,2025-03-24 06:19:21,https://github.com/kareemdaher772/weather-app/releases/download/v2.0/Software.zip,online,2025-09-26 09:56:19,malware_download,"SmartLoader,zip"
3487908,2025-03-24 06:19:21,https://github.com/M2IQ1/SendFakeBtc/releases/download/v1.0/Software.zip,online,2025-09-26 17:00:59,malware_download,"SmartLoader,zip"
3487909,2025-03-24 06:19:21,https://github.com/rofix12/spring-microservices/releases/download/v1.0/Software.zip,online,2025-09-26 15:35:01,malware_download,"SmartLoader,zip"
3487910,2025-03-24 06:19:21,https://github.com/MAXT5N/deepseek-model-finetune-inference-platform/releases/download/v1.0/Software.zip,online,2025-09-26 15:28:59,malware_download,"SmartLoader,zip"
3487911,2025-03-24 06:19:21,https://github.com/kareemdaher772/weather-app/releases/download/v1.0/Software.zip,online,2025-09-26 16:09:51,malware_download,"SmartLoader,zip"
3487905,2025-03-24 06:19:20,https://github.com/Rahul110110/rocket-telemetry-logger-using-raspberry-pi-pico/releases/download/v2.0/Software.zip,online,2025-09-26 15:39:45,malware_download,"SmartLoader,zip"
3487902,2025-03-24 06:19:19,https://github.com/bryandejesusrt/Reconocimiento-de-placas-con-IA-Bytecoders/releases/download/v2.0/Software.zip,online,2025-09-26 16:48:10,malware_download,"SmartLoader,zip"
3487510,2025-03-23 21:22:08,http://78.38.17.127:47220/i,online,2025-09-26 15:57:38,malware_download,"censys,elf,hajime"
3487357,2025-03-23 16:03:12,https://github.com/earth789dadadad/Roblox-Scriptify/releases/download/v1.0.1/Release-x64.zip,online,2025-09-26 15:34:17,malware_download,"SmartLoader,zip"
3487360,2025-03-23 16:03:12,https://github.com/wer812/bhh666666666666/raw/refs/heads/main/Service.exe,online,2025-09-26 15:59:17,malware_download,exe
3487363,2025-03-23 16:03:12,https://github.com/wer812/vbvgghjjio999000/raw/refs/heads/main/bnoaprihjatuasss.exe,online,2025-09-26 09:41:53,malware_download,"exe,LummaStealer"
3487364,2025-03-23 16:03:12,https://github.com/wer812/bbgy555555551/raw/refs/heads/main/ntladlklthawd.exe,online,2025-09-26 16:50:16,malware_download,"exe,SalatStealer"
3487083,2025-03-23 09:04:10,https://github.com/chenjee/Roblox-Scriptify/releases/download/v1.0/Application.zip,online,2025-09-26 15:49:01,malware_download,"SmartLoader,zip"
3487080,2025-03-23 09:04:09,https://github.com/zenn000000/Roblox-Moon/releases/download/v1.0.2/Release-x64.zip,online,2025-09-26 16:26:07,malware_download,"SmartLoader,zip"
3487082,2025-03-23 09:04:09,https://github.com/zenn000000/Roblox-Moon/releases/download/v1.0.1/Release-x64.zip,online,2025-09-26 15:32:54,malware_download,"SmartLoader,zip"
3487069,2025-03-23 09:04:07,http://31.170.22.205/dl19,online,2025-09-26 10:07:29,malware_download,"DDoSAgent,script"
3486797,2025-03-23 02:39:22,http://203.115.101.20:32242/i,online,2025-09-26 16:43:28,malware_download,"censys,elf,hajime"
3486793,2025-03-23 02:39:20,http://31.47.103.116:48643/i,online,2025-09-26 16:13:32,malware_download,"censys,elf,hajime"
3486789,2025-03-23 02:39:19,http://190.196.99.168:64040/i,online,2025-09-26 15:29:37,malware_download,"censys,elf,hajime"
3486773,2025-03-23 02:39:17,http://89.231.18.9:62605/i,online,2025-09-26 16:33:32,malware_download,"censys,elf,hajime"
3486184,2025-03-22 06:58:17,https://raw.githubusercontent.com/ilganrat342/dgasgxc/refs/heads/main/setup.exe,online,2025-09-26 16:20:24,malware_download,NoTag
3486183,2025-03-22 06:58:16,https://github.com/lawrencesanity1108/GTA-5-Mod-Menu-2024/releases/download/v1.0/Software.zip,online,2025-09-26 15:44:11,malware_download,"SmartLoader,zip"
3486174,2025-03-22 06:58:08,https://github.com/weareTuanMuda/GTA-5-Mod-Menu-2025/releases/download/v1.4.2/GTA.5.Mod.Menu.2025.v1.4.2.zip,online,2025-09-26 16:47:07,malware_download,"SmartLoader,zip"
3486175,2025-03-22 06:58:08,https://github.com/potatowearsyeeezye/GTA-5-Mod-Menu-2025/releases/download/3.7.2/gta-5-mod-menu-2025-v3.7.2.zip,online,2025-09-26 16:21:23,malware_download,"SmartLoader,zip"
3485488,2025-03-21 19:57:09,http://75.83.174.193/sshd,online,2025-09-26 16:40:34,malware_download,"censys,elf,sshdkit"
3485420,2025-03-21 19:45:07,http://181.98.167.112:20381/i,online,2025-09-26 15:34:54,malware_download,"censys,elf,hajime"
3485332,2025-03-21 19:11:06,http://8.218.50.207/aasdasdqrunshkkkkkkk,online,2025-09-26 16:43:00,malware_download,NoTag
3485330,2025-03-21 19:11:05,http://8.218.50.207/asdqsadsdahhhhhtxt,online,2025-09-26 16:16:21,malware_download,NoTag
3485329,2025-03-21 19:11:04,http://8.218.50.207/ps_z.txt,online,2025-09-26 16:26:42,malware_download,NoTag
3485218,2025-03-21 15:55:10,https://drive.google.com/uc?export=download&id=1skqYlAUSO-QyFwV8cpo2EZtN_G9hsQPP,online,2025-09-26 16:36:21,malware_download,"ascii,Encoded,GuLoader"
3485210,2025-03-21 15:54:11,https://github.com/duduzx/Como-Ba/releases/download/v1.0/Application.zip,online,2025-09-26 16:06:16,malware_download,"SmartLoader,zip"
3485211,2025-03-21 15:54:11,https://github.com/gusttaHTXdev/Roblox-Incognito/releases/download/v1.0.1/Release-x64.zip,online,2025-09-26 16:36:57,malware_download,"SmartLoader,zip"
3485212,2025-03-21 15:54:11,https://github.com/AnikThakur05/Nosferatu-2/releases/download/v1.0/Application.zip,online,2025-09-26 15:44:50,malware_download,"SmartLoader,zip"
3485213,2025-03-21 15:54:11,https://github.com/curly3/N3xus-Scr1pt-R0bl0x/releases/download/v1.0/Application.zip,online,2025-09-26 10:17:23,malware_download,"SmartLoader,zip"
3485214,2025-03-21 15:54:11,https://github.com/Roblox12400Z/DX9WARE-Roblox/releases/download/v1.0/App.zip,online,2025-09-26 16:16:22,malware_download,"SmartLoader,zip"
3485215,2025-03-21 15:54:11,https://github.com/Salsiii/Codex-Roblox/releases/download/v1.0/App.zip,online,2025-09-26 16:05:41,malware_download,"SmartLoader,zip"
3485198,2025-03-21 15:54:10,https://github.com/MAIOSN12/Celex-Executor/releases/download/v1.0.2/Release-x64.zip,online,2025-09-26 16:56:02,malware_download,"SmartLoader,zip"
3485202,2025-03-21 15:54:10,https://github.com/MAIOSN12/Celex-Executor/releases/download/v1.0.1/Release-x64.zip,online,2025-09-26 16:43:01,malware_download,"SmartLoader,zip"
3485206,2025-03-21 15:54:10,https://github.com/chrisisme5/DX9WARE-Roblox/releases/download/v1.0/Software.zip,online,2025-09-26 16:20:10,malware_download,"SmartLoader,zip"
3485207,2025-03-21 15:54:10,https://github.com/AnikThakur05/Nosferatu-2/releases/download/v2.0/Software.zip,online,2025-09-26 15:29:44,malware_download,"SmartLoader,zip"
3485208,2025-03-21 15:54:10,https://github.com/Salsiii/Codex-Roblox/releases/download/v2.0/Software.zip,online,2025-09-26 16:25:34,malware_download,"SmartLoader,zip"
3485196,2025-03-21 15:54:09,https://github.com/massambaf/DX9WARE-Roblox/releases/download/v1.0/Software.zip,online,2025-09-26 16:16:19,malware_download,"SmartLoader,zip"
3485194,2025-03-21 15:54:08,https://github.com/FebriXD/SynapseZ-Executor/releases/download/v2.0/Software.zip,online,2025-09-26 16:30:18,malware_download,"SmartLoader,zip"
3485193,2025-03-21 15:54:07,https://github.com/khalid2344/Mint-Executor/releases/download/v2.0/Software.zip,online,2025-09-26 15:54:31,malware_download,"SmartLoader,zip"
3485152,2025-03-21 14:51:10,https://drive.google.com/uc?export=download&id=1lJEuR3nYYghkNO8rpR3djlLI3fPp6rPq,online,2025-09-26 15:32:59,malware_download,"ascii,Encoded,GuLoader"
3485154,2025-03-21 14:51:10,https://drive.google.com/uc?export=download&id=1KZBXe0sXH2nEkDwfbbrVYZg6vSu-Nmci,online,2025-09-26 16:39:12,malware_download,"encrypted,GuLoader"
3485144,2025-03-21 14:48:09,https://drive.google.com/uc?export=download&id=1k4idiBW1VtSntPBqTVbfabfgm2h5S14D,online,2025-09-26 15:31:11,malware_download,"ascii,Encoded,GuLoader"
3485140,2025-03-21 14:45:10,https://github.com/dalsaniyacoomercio/Hydrogen-Executor/releases/download/v1.0/Application.zip,online,2025-09-26 15:54:20,malware_download,"SmartLoader,zip"
3485126,2025-03-21 14:17:16,https://drive.google.com/uc?export=download&id=1km_hWK7sN_aMuk7Q2dk9kttzWk1TaeLW,online,2025-09-26 16:03:13,malware_download,"ascii,Encoded,Formbook,GuLoader"
3485125,2025-03-21 14:16:24,https://drive.google.com/uc?export=download&id=1EK4th7UCqD9_h2yf9orHzhUALLukeO0n,online,2025-09-26 16:01:48,malware_download,"encrypted,Formbook,GuLoader"
3485118,2025-03-21 14:09:15,https://github.com/neymitoBR/Zorara-Executor/releases/download/v1.0.1/Release-x64.zip,online,2025-09-26 17:21:32,malware_download,"SmartLoader,zip"
3485114,2025-03-21 14:09:14,https://github.com/neymitoBR/Zorara-Executor/releases/download/v1.0.2/Release-x64.zip,online,2025-09-26 15:29:27,malware_download,"SmartLoader,zip"
3485112,2025-03-21 14:09:12,https://github.com/FilipXVZ/Roblox-Synapse/releases/download/v1.6.2/Roblox.Synapse.v1.6.2.zip,online,2025-09-26 16:30:27,malware_download,"SmartLoader,zip"
3485111,2025-03-21 14:08:11,https://github.com/msaad453/Nexus-Roblox/releases/download/v1.0/Application.zip,online,2025-09-26 16:19:17,malware_download,"SmartLoader,zip"
3484561,2025-03-21 06:52:10,https://onyxfortitech.de/bin/support.client.exe??i=&e=Support&y=Guest&r=,online,2025-09-26 16:31:26,malware_download,connectwise
3484565,2025-03-21 06:52:10,https://onyxsafenova.de/bin/support.client.exe??i=&e=Support&y=Guest&r=,online,2025-09-26 16:50:48,malware_download,connectwise
3484570,2025-03-21 06:52:10,https://onyxleo.de/bin/support.client.exe??i=&e=Support&y=Guest&r=,online,2025-09-26 16:29:30,malware_download,connectwise
3484576,2025-03-21 06:52:10,https://accesspoint.cc/bin/support.client.exe??i=&e=Support&y=Guest&r=,online,2025-09-26 09:38:11,malware_download,connectwise
3484546,2025-03-21 06:51:30,https://innaflux.com/Creation_Made_By_GrokAI.mp4%20%20%20OpenAI.com,online,2025-09-26 16:24:42,malware_download,"connectwise,exe"
3484493,2025-03-21 06:51:16,http://31.170.22.205/dl17,online,2025-09-26 15:56:13,malware_download,"DDoSAgent,script"
3484479,2025-03-21 06:50:17,https://github.com/heartwfed/Carbon-Executor/releases/download/v3.0/Software.zip,online,2025-09-26 15:43:12,malware_download,"SmartLoader,zip"
3484480,2025-03-21 06:50:17,https://github.com/timy2007/Trigon-Evo/releases/download/v1.0/Software.zip,online,2025-09-26 15:29:45,malware_download,"SmartLoader,zip"
3484481,2025-03-21 06:50:17,https://github.com/Shadowlord11/Arceus-Executor/releases/download/v1.0/Software.zip,online,2025-09-26 15:42:31,malware_download,"SmartLoader,zip"
3484482,2025-03-21 06:50:17,https://github.com/heartwfed/Carbon-Executor/releases/download/v2.0/Program.zip,online,2025-09-26 16:46:10,malware_download,"SmartLoader,zip"
3484483,2025-03-21 06:50:17,https://github.com/heartwfed/Carbon-Executor/releases/download/v2.0/Software.zip,online,2025-09-26 16:17:36,malware_download,"SmartLoader,zip"
3484484,2025-03-21 06:50:17,https://github.com/D3M0NVR/Electron-Executor/releases/download/v2.0/Software.zip,online,2025-09-26 16:36:48,malware_download,"SmartLoader,zip"
3484485,2025-03-21 06:50:17,https://github.com/timy2007/Trigon-Evo/releases/download/v2.0/Program.zip,online,2025-09-26 16:42:26,malware_download,"SmartLoader,zip"
3484474,2025-03-21 06:50:16,https://github.com/timy2007/Trigon-Evo/releases/download/v2.0/Software.zip,online,2025-09-26 16:06:02,malware_download,"SmartLoader,zip"
3484476,2025-03-21 06:50:16,https://github.com/Shadowlord11/Arceus-Executor/releases/download/v2.0/Software.zip,online,2025-09-26 16:10:32,malware_download,"SmartLoader,zip"
3484478,2025-03-21 06:50:16,https://github.com/Shadowlord11/Arceus-Executor/releases/download/v2.0/Program.zip,online,2025-09-26 16:45:28,malware_download,"SmartLoader,zip"
3484467,2025-03-21 06:50:15,https://github.com/heartwfed/Carbon-Executor/releases/download/v1.0/Software.zip,online,2025-09-26 15:41:42,malware_download,"SmartLoader,zip"
3484468,2025-03-21 06:50:15,https://github.com/D3M0NVR/Electron-Executor/releases/download/v3.0/Software.zip,online,2025-09-26 15:47:25,malware_download,"SmartLoader,zip"
3484469,2025-03-21 06:50:15,https://github.com/D3M0NVR/Electron-Executor/releases/download/v2.0/Release_x64.zip,online,2025-09-26 15:42:29,malware_download,"SmartLoader,zip"
3484470,2025-03-21 06:50:15,https://github.com/D3M0NVR/Electron-Executor/releases/download/v1.0/Software.zip,online,2025-09-26 16:39:39,malware_download,"SmartLoader,zip"
3484465,2025-03-21 06:50:12,https://github.com/Stepegemeyod/Codex-Roblox/releases/download/v1.0.2/Release-x64.zip,online,2025-09-26 15:45:40,malware_download,"SmartLoader,zip"
